person_id,person_name,country,total_competitions,first_competition_date,last_competition_date,first_average_seconds,best_average_seconds,improvement_seconds,improvement_percent,years_competing,competitions_to_sub_30,reached_sub_30,competitions_to_sub_20,reached_sub_20,competitions_to_sub_15,reached_sub_15,competitions_to_sub_10,reached_sub_10
2004ROUA01,Thomas Rouault,France,6,2004-04-16,2008-07-05,33.25,18.99,14.260000000000002,42.9,4.2,2.0,True,4.0,True,,False,,False
2004ROUX01,Gilles Roux,France,23,2004-04-16,2017-07-13,28.48,13.03,15.450000000000001,54.2,13.2,1.0,True,2.0,True,12.0,True,,False
2004SECH01,François Sechet,France,21,2004-04-16,2012-04-20,33.89,14.87,19.020000000000003,56.1,8.0,2.0,True,3.0,True,14.0,True,,False
2004WOLF01,Oliver Wolff,Germany,11,2004-04-24,2022-07-14,41.61,33.06,8.549999999999997,20.5,18.2,,False,,False,,False,,False
2004WUCL01,Cliff Wu,USA,8,2024-03-16,2025-05-18,15.36,12.67,2.6899999999999995,17.5,1.2,1.0,True,1.0,True,4.0,True,,False
2004ZAMO01,Adam Zamora,USA,80,2004-10-16,2024-03-16,34.74,15.83,18.910000000000004,54.4,19.4,3.0,True,16.0,True,,False,,False
2004ZIJD01,Hans van der Zijden,Netherlands,17,2005-04-23,2012-09-22,34.18,22.5,11.68,34.2,7.4,5.0,True,,False,,False,,False
2005AKKE01,Erik Akkersdijk,Netherlands,168,2006-04-21,2026-08-28,22.61,8.08,14.53,64.3,20.4,1.0,True,3.0,True,7.0,True,52.0,True
2005AKUZ01,Takeshi Akuzawa (阿久沢剛史),Japan,8,2006-11-12,2018-12-22,43.18,23.46,19.72,45.7,12.1,6.0,True,,False,,False,,False
2005ALBR01,Tyler Albright,USA,22,2005-10-22,2015-06-27,35.8,16.62,19.179999999999996,53.6,9.7,5.0,True,15.0,True,,False,,False
2005ANGE01,José Ángel Acosta,Spain,6,2006-12-09,2012-05-05,38.14,29.29,8.850000000000001,23.2,5.4,3.0,True,,False,,False,,False
2005ANGO01,Carlos Angosto Hernández,Spain,38,2005-12-03,2019-06-08,32.35,19.55,12.8,39.6,13.5,2.0,True,8.0,True,,False,,False
2005ASPE01,Lennart Aspelin,Sweden,16,2005-09-10,2025-03-15,42.09,23.26,18.830000000000002,44.7,19.5,7.0,True,,False,,False,,False
2005BATI01,Milán Baticz,Hungary,59,2005-11-19,2019-09-20,27.56,8.38,19.18,69.6,13.8,1.0,True,3.0,True,6.0,True,32.0,True
2005BAUM01,Jason Baum,USA,22,2005-05-28,2012-04-14,30.54,11.97,18.57,60.8,6.9,2.0,True,3.0,True,5.0,True,,False
2005BEDA01,Scott Bedard,USA,7,2005-12-10,2008-11-22,38.48,23.0,15.479999999999997,40.2,3.0,2.0,True,,False,,False,,False
2005BENN01,Mike Bennett,USA,7,2005-01-29,2008-04-26,61.17,18.2,42.97,70.2,3.2,2.0,True,6.0,True,,False,,False
2005BERG01,David Bergman,USA,5,2005-05-28,2009-12-05,56.31,17.41,38.900000000000006,69.1,4.5,2.0,True,4.0,True,,False,,False
2005BOSS01,Thomas Bossmann,Germany,10,2005-04-23,2009-11-21,110.52,30.94,79.58,72.0,4.6,,False,,False,,False,,False
2005BOUC01,Craig Bouchard,Canada,25,2006-04-29,2019-04-06,20.62,12.18,8.440000000000001,40.9,12.9,1.0,True,2.0,True,8.0,True,,False
2005BURT01,Bob Burton Sr.,USA,9,2006-11-18,2014-08-01,101.14,76.96,24.180000000000007,23.9,7.7,,False,,False,,False,,False
2005BURT02,Lacey Burton,USA,22,2008-03-22,2019-12-14,119.26,54.34,64.92,54.4,11.7,,False,,False,,False,,False
2005CALV02,David Calvo Vivas,Spain,26,2005-12-03,2012-05-19,21.82,14.87,6.950000000000001,31.9,6.5,1.0,True,3.0,True,16.0,True,,False
2005CAMP01,Dave Campbell,Canada,108,2006-05-27,2019-10-19,20.68,13.89,6.789999999999999,32.8,13.4,1.0,True,2.0,True,26.0,True,,False
2005CIAL02,Łukasz Ciałoń,Poland,23,2005-09-18,2011-09-24,28.3,16.7,11.600000000000001,41.0,6.0,1.0,True,2.0,True,,False,,False
2005COCH01,Clancy Cochran,USA,22,2005-09-17,2025-01-19,30.6,18.34,12.260000000000002,40.1,19.3,2.0,True,14.0,True,,False,,False
2005DAYN01,Nathaniel Day,USA,7,2005-05-28,2023-11-04,21.99,15.42,6.5699999999999985,29.9,18.4,1.0,True,2.0,True,,False,,False
2005DOMO01,Takahito Domon (土門崇人),Japan,8,2005-07-10,2008-10-04,18.99,15.47,3.519999999999998,18.5,3.2,1.0,True,1.0,True,,False,,False
2005DUMA01,Daniel Duma,USA,6,2005-12-10,2013-03-30,21.25,16.13,5.120000000000001,24.1,7.3,1.0,True,3.0,True,,False,,False
2005FARK01,Károly Farkas,Hungary,14,2005-11-19,2017-10-13,46.45,41.97,4.480000000000004,9.6,11.9,,False,,False,,False,,False
2005FERN01,Ravi Fernando,USA,27,2005-01-29,2018-06-15,33.33,9.32,24.009999999999998,72.0,13.4,2.0,True,2.0,True,3.0,True,14.0,True
2005FLEI01,Jeremy Fleischman,USA,120,2006-04-15,2023-11-05,31.55,9.39,22.16,70.2,17.6,3.0,True,8.0,True,14.0,True,84.0,True
2005FUNG01,Michael Fung,Netherlands,31,2005-10-29,2020-02-01,20.68,15.85,4.83,23.4,14.3,1.0,True,2.0,True,,False,,False
2005GAIN01,Mark Gaines,Sweden,7,2005-09-10,2009-12-05,24.62,18.34,6.280000000000001,25.5,4.2,1.0,True,2.0,True,,False,,False
2005GREE02,Peter Greenwood,USA,16,2005-05-28,2012-12-15,45.07,19.85,25.22,56.0,7.6,3.0,True,15.0,True,,False,,False
2005GUST01,Kenneth Gustavsson,Sweden,21,2005-09-10,2013-03-30,52.48,27.02,25.459999999999997,48.5,7.6,18.0,True,,False,,False,,False
2005GUST02,Tommy Gustavsson,Sweden,37,2005-09-10,2015-12-05,76.39,23.12,53.269999999999996,69.7,10.2,9.0,True,,False,,False,,False
2005HANR01,Lauren Hanrahan,USA,12,2005-09-17,2013-07-26,86.7,46.74,39.96,46.1,7.9,,False,,False,,False,,False
2005HANT01,Norbert Hantos,Hungary,12,2005-11-19,2015-09-18,54.54,14.12,40.42,74.1,9.8,3.0,True,4.0,True,9.0,True,,False
2005HAYE01,Daniel Hayes,USA,44,2005-08-13,2024-10-12,24.96,18.79,6.170000000000002,24.7,19.2,1.0,True,30.0,True,,False,,False
2005HEND01,Sander Hendrickx,Belgium,6,2005-10-16,2009-02-28,34.17,29.71,4.460000000000001,13.1,3.4,6.0,True,,False,,False,,False
2005HSUA01,Anthony Hsu,USA,33,2005-05-28,2016-07-29,21.2,11.94,9.26,43.7,11.2,1.0,True,2.0,True,6.0,True,,False
2005HUNT01,Chris Hunt,USA,5,2005-08-13,2007-03-17,21.26,17.78,3.4800000000000004,16.4,1.6,1.0,True,2.0,True,,False,,False
2005IDEK01,Kaho Idekawa (出川佳歩),Japan,6,2008-01-14,2010-07-24,35.82,29.64,6.18,17.3,2.5,3.0,True,,False,,False,,False
2005IDEK02,Satoshi Idekawa (出川智士),Japan,12,2008-01-14,2018-05-05,45.17,26.57,18.6,41.2,10.3,8.0,True,,False,,False,,False
2005ISHI01,Hiroshi Ishino (石野弘司),Japan,11,2006-11-12,2011-08-19,35.28,23.27,12.010000000000002,34.0,4.8,4.0,True,,False,,False,,False
2005JOKS01,Adam Joks,Poland,19,2008-04-13,2014-11-29,26.99,23.71,3.2799999999999976,12.2,6.6,1.0,True,,False,,False,,False
2005KAWA02,Kazuya Kawamoto (河本和也),Japan,11,2005-09-03,2010-10-23,20.62,16.46,4.16,20.2,5.1,1.0,True,2.0,True,,False,,False
2005KOCZ01,István Kocza,Hungary,143,2006-04-21,2026-07-16,50.57,19.11,31.46,62.2,20.2,7.0,True,49.0,True,,False,,False
2005KOHN01,Thomas Kohn,Germany,7,2005-04-23,2014-03-29,51.62,24.6,27.019999999999996,52.3,8.9,5.0,True,,False,,False,,False
2005KOSE01,Fumiki Koseki (古関章記),Japan,108,2006-11-12,2026-05-17,25.81,15.07,10.739999999999998,41.6,19.5,1.0,True,9.0,True,,False,,False
2005KOZK01,Piotr Kózka,Poland,74,2005-09-18,2026-08-22,18.6,10.5,8.100000000000001,43.5,20.9,1.0,True,1.0,True,4.0,True,,False
2005KURC01,Marek Kurcyus,Poland,13,2006-09-16,2010-08-28,27.34,16.58,10.760000000000002,39.4,3.9,1.0,True,5.0,True,,False,,False
2005KURO02,Shuichi Kuroiwa (黒岩秀一),Japan,5,2005-07-10,2008-05-05,21.13,20.37,0.759999999999998,3.6,2.8,1.0,True,,False,,False,,False
2005KWON01,Darren Kwong,USA,33,2005-04-16,2014-03-16,23.94,12.45,11.490000000000002,48.0,8.9,1.0,True,2.0,True,4.0,True,,False
2005LEVI01,Vincent Le,USA,8,2005-10-22,2010-08-06,29.82,16.04,13.780000000000001,46.2,4.8,1.0,True,2.0,True,,False,,False
2005LIAO01,Warren Liao,Taiwan,7,2005-04-16,2006-11-18,29.08,17.16,11.919999999999998,41.0,1.6,1.0,True,4.0,True,,False,,False
2005LODA01,Daniel Lo,USA,29,2005-10-22,2025-09-13,42.1,16.32,25.78,61.2,19.9,3.0,True,17.0,True,,False,,False
2005LOVI01,Cory Loviglio,USA,7,2005-01-15,2006-05-27,28.89,18.44,10.45,36.2,1.4,1.0,True,3.0,True,,False,,False
2005LUCZ01,Grzegorz Łuczyna,Poland,99,2006-09-16,2026-04-25,18.82,13.66,5.16,27.4,19.6,1.0,True,1.0,True,6.0,True,,False
2005LUJO01,Joe Lu,USA,6,2005-12-10,2023-03-18,38.63,19.57,19.060000000000002,49.3,17.3,2.0,True,4.0,True,,False,,False
2005LWIN01,Kyawkyaw Lwin,USA,12,2005-04-16,2009-08-22,21.99,16.88,5.109999999999999,23.2,4.4,1.0,True,2.0,True,,False,,False
2005MARI01,Jose Maria Moreno Pueyo,Spain,10,2007-11-24,2016-12-03,48.68,47.59,1.0899999999999963,2.2,9.0,,False,,False,,False,,False
2005MORE01,Lorenzo Moreno Pueyo,Spain,6,2007-11-24,2014-04-04,57.88,43.02,14.86,25.7,6.4,,False,,False,,False,,False
2005OOMS01,Alexander Ooms,Netherlands,14,2005-04-23,2009-11-14,26.04,17.01,9.029999999999998,34.7,4.6,1.0,True,4.0,True,,False,,False
2005OOTS01,Junko Ootsu (大津順子),Japan,8,2006-03-05,2008-10-04,39.57,20.33,19.240000000000002,48.6,2.6,2.0,True,,False,,False,,False
2005ORST01,Lars Örström,Sweden,7,2005-09-10,2009-09-05,43.65,29.48,14.169999999999998,32.5,4.0,4.0,True,,False,,False,,False
2005PARI01,Javier París,Spain,38,2005-12-03,2022-09-17,38.03,23.7,14.330000000000002,37.7,16.8,3.0,True,,False,,False,,False
2005PARK01,Edison Park,USA,5,2005-09-17,2007-01-13,27.34,19.2,8.14,29.8,1.3,1.0,True,3.0,True,,False,,False
2005PARL01,Chris Parlette,USA,17,2005-05-28,2020-01-11,32.35,20.38,11.970000000000002,37.0,14.6,2.0,True,,False,,False,,False
2005PAWL01,Kacper Pawlaczyk,Poland,7,2005-09-18,2024-10-05,25.98,20.75,5.23,20.1,19.0,1.0,True,,False,,False,,False
2005PEER01,Gilles van den Peereboom,Belgium,24,2005-10-16,2013-05-11,21.05,14.97,6.08,28.9,7.6,1.0,True,4.0,True,21.0,True,,False
2005PELL01,Chris Pelley,USA,15,2006-03-11,2012-10-06,38.22,23.15,15.07,39.4,6.6,2.0,True,,False,,False,,False
2005PERN01,Casey Tharpe,USA,53,2005-08-13,2026-02-01,28.79,13.71,15.079999999999998,52.4,20.5,1.0,True,3.0,True,8.0,True,,False
2005RAND01,Hampus Randén,Sweden,5,2005-09-10,2008-09-06,62.03,23.07,38.96,62.8,3.0,2.0,True,,False,,False,,False
2005REYN01,Tim Reynolds,USA,205,2005-12-10,2026-07-02,30.55,11.2,19.35,63.3,20.6,2.0,True,5.0,True,23.0,True,,False
2005ROUX01,Thomas Le Roux,France,5,2005-04-22,2017-07-22,39.52,23.24,16.280000000000005,41.2,12.2,2.0,True,,False,,False,,False
2005SHIM02,Keisuke Shimura (志村圭介),Japan,20,2005-07-10,2019-11-02,44.56,22.11,22.450000000000003,50.4,14.3,3.0,True,,False,,False,,False
2005SIMO01,Antoine Simon-Chautemps,France,27,2005-04-22,2019-12-07,41.45,16.39,25.060000000000002,60.5,14.6,3.0,True,16.0,True,,False,,False
2005SPAD01,Joe Spadafora,USA,5,2005-05-28,2026-02-28,20.28,17.43,2.8500000000000014,14.1,20.8,1.0,True,3.0,True,,False,,False
2005STIL01,Peter Still,Australia,7,2024-08-31,2026-04-25,145.94,94.79,51.14999999999999,35.0,1.6,,False,,False,,False,,False
2005STOE01,Maarten Stoelhorst,Netherlands,5,2005-10-16,2008-11-15,31.43,18.35,13.079999999999998,41.6,3.1,2.0,True,4.0,True,,False,,False
2005STUD01,Rafał Studnicki,Poland,35,2005-09-18,2016-12-09,37.18,17.27,19.91,53.6,11.2,3.0,True,9.0,True,,False,,False
2005SUSE01,Yuji Suse (巣瀬雄史),Japan,73,2006-03-05,2026-07-18,18.49,12.94,5.549999999999999,30.0,20.4,1.0,True,1.0,True,11.0,True,,False
2005SZAB01,Eszter Szabó,Hungary,7,2009-01-31,2011-11-19,59.93,53.51,6.420000000000002,10.7,2.8,,False,,False,,False,,False
2005SZAB02,Gábor Szabó,Hungary,30,2005-11-19,2023-05-20,47.77,22.09,25.680000000000003,53.8,17.5,9.0,True,,False,,False,,False
2005TAKA01,Hideaki Takahashi (高橋英明),Japan,5,2006-03-05,2009-09-19,28.47,17.79,10.68,37.5,3.5,1.0,True,3.0,True,,False,,False
2005TAKA02,Syoji Takamatsu (高松唱司),Japan,6,2005-07-10,2008-08-02,20.52,20.52,0.0,0.0,3.1,1.0,True,,False,,False,,False
2005THOM01,Reiner Thomsen,Germany,25,2005-04-23,2017-09-01,50.75,20.12,30.63,60.4,12.4,5.0,True,,False,,False,,False
2005THON01,Jason Thong,Canada,5,2007-05-19,2017-11-11,15.36,11.55,3.8099999999999987,24.8,10.5,1.0,True,1.0,True,3.0,True,,False
2005TOLE01,Alexandre Toledo Guillén,Spain,47,2007-05-05,2019-12-21,32.57,14.88,17.689999999999998,54.3,12.6,2.0,True,5.0,True,22.0,True,,False
2005TOMI01,Junya Tomita (富田純也),Japan,14,2006-03-05,2014-10-13,27.77,18.9,8.870000000000001,31.9,8.6,1.0,True,7.0,True,,False,,False
2005TOMO01,Hideaki Tomoyori (友寄英哲),Japan,17,2006-11-12,2019-06-01,90.88,46.04,44.839999999999996,49.3,12.6,,False,,False,,False,,False
2005UEDA01,Hiroto Ueda (上田浩登),Japan,35,2007-01-28,2020-12-26,26.59,15.68,10.91,41.0,13.9,1.0,True,2.0,True,,False,,False
2005UHLI01,Petra Uhlírová,Czech Republic,6,2005-10-16,2007-10-05,64.19,58.81,5.3799999999999955,8.4,2.0,,False,,False,,False,,False
2005UPAD02,Sapan Upadhyay,USA,7,2005-08-13,2014-05-17,23.97,20.07,3.8999999999999986,16.3,8.8,1.0,True,,False,,False,,False
2005VALD01,Ambie Valdés,USA,22,2005-10-22,2013-07-26,31.3,17.82,13.48,43.1,7.8,2.0,True,3.0,True,,False,,False
2005VALD02,Ernie Valdés,USA,10,2005-10-22,2013-07-26,45.01,26.84,18.169999999999998,40.4,7.8,4.0,True,,False,,False,,False
2005VANH01,Anssi Vanhala,Finland,26,2005-04-23,2013-10-12,18.67,10.78,7.890000000000002,42.3,8.5,1.0,True,1.0,True,3.0,True,,False
2005VANH02,Petri Vanhala,Finland,25,2005-09-10,2015-08-15,50.31,30.0,20.310000000000002,40.4,9.9,,False,,False,,False,,False
2005WALT02,Matt Walter,Canada,8,2005-11-05,2008-11-01,15.54,14.39,1.1499999999999986,7.4,3.0,1.0,True,1.0,True,2.0,True,,False
2005WANG01,Solomon Wang,USA,5,2005-10-22,2009-11-21,21.14,14.99,6.15,29.1,4.1,1.0,True,3.0,True,5.0,True,,False
2005WHIT02,Mark White,USA,5,2006-04-15,2007-05-26,73.8,53.42,20.379999999999995,27.6,1.1,,False,,False,,False,,False
